"UniqueID","DietStudy","LogNumber","Project","GearType","Year","Month","Date","Time","Station","SerialNumber","CulturedOrigin","Depth","SurfaceTemperature","SurfaceConductivity","SurfacePPT","BottomTemperature","BottomConductivity","BottomPPT","Secchi","Turbidity","TotalBodyWeight","Length","GutContents","TotalGutContentWeight","TotalNumberOfPrey","TotalPreyWeight","GutFullness","FullnessRank","DigestionRank","Debris","Stomach tissue","Unid animal material","Unid plant material","Worm pieces","Acanthocyclops spp","Acartia spp","Acartia copepodid","Acartiella sinensis","Acartiella copepodid","Barnacle nauplii","Bosmina spp","Ceriodaphnia spp","Calanoid copepodid","Chironomid larvae","Clams","Copepod nauplii","Corophium type","Crab zoea","Cumaceans","Cyclopoid copepodid","Daphnia spp","Diacyclops spp","Diaphanosoma spp","Diaptomus spp","Diaptomus copepodid","Eucyclops spp","Eurytemora spp","Eurytemora copepodid","Eurytemora nauplii","Fish eggs","Gammarus type","Harpacticoids","Hyperacanthomysis longirostris","Isopods","Limnoithona spp","Limnoithona copepodid","Longfin Smelt","Neomysis kadiakensis","Neomysis mercedis","Nippoleucon hinumensis","Oithona davisae","Oithona copepodid","Osphranticum","Ostracods","Other calanoid","Other cladocera","Other cyclopoid","Other insect larvae","Other malacostraca","Other rotifer","Other zooplankton","Palaemon","Prickly Sculpin","Pseudodiaptomus copepodid","Pseudodiaptomus forbesi","Pseudodiaptomus marinus","Pseudodiaptomus nauplii","Pseudodiaptomus spp","Sinocalanus copepodid","Sinocalanus nauplii","Sinocalanus spp","Terrestrial invertebrates","Tortanus copepodid","Tortanus dextrilobatus","Tortanus spp","Tridentiger spp","Unid amphipod","Unid calanoid","Unid cladocera","Unid copepod","Unid cumacean","Unid cyclopoid","Unid fish","Unid mysids"
"FLaSH 0719 SKT 2012-05-02 719 5095","FLaSH","0719","SKT","KT",2012,5,2012-05-02,10:15:00,"719","5095","NA",9.4488,18.8,646,0.296955655,NA,NA,NA,32,25,2.8179,71,"Y",NA,52,0.0033,0.11709,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0720 SKT 2012-05-02 716 5096","FLaSH","0720","SKT","KT",2012,5,2012-05-02,09:20:00,"716","5096","NA",8.5344,18.3,381,0.168750702,NA,NA,NA,36,33,2.441,62,"Y",0.01111,51,0.0029,0.11882,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0721 SKT 2012-05-02 719 5119","FLaSH","0721","SKT","KT",2012,5,2012-05-02,10:15:00,"719","5119","NA",9.4488,18.8,646,0.296955655,NA,NA,NA,32,25,2.7718,71,"Y",0.02782,588,0.03856,1.39118,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0722 SKT 2012-05-02 719 5121","FLaSH","0722","SKT","KT",2012,5,2012-05-02,10:15:00,"719","5121","NA",9.4488,18.8,646,0.296955655,NA,NA,NA,32,25,2.0853,69,"Y",0.04067,1055,0.04661,2.23516,NA,NA,"N","N","N","N","N",1,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0997 FMWT 2012-09-10 416 5385","FLaSH","0997","FMWT","MWT",2012,9,2012-09-10,09:07:00,"416","5385","NA",7.3152,18.6000003814697,17690,10.4140107490237,NA,24400,14.79,68.0000007152557,11.8999996185303,0.6597,46,"Y",0.00392,1,1e-05,0.00085,NA,NA,"Y","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0998 FMWT 2012-10-11 511 5689","FLaSH","0998","FMWT","MWT",2012,10,2012-10-11,09:57:00,"511","5689","NA",14.9352,18.1000003814697,4990,2.6564850186957,NA,6310,3.42,47.9999989271164,18,1.2012,53,"Y",0.00997,8,0.00399,0.33199,NA,NA,"N","N","N","N","N",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 0999 FMWT 2012-10-11 512 5688","FLaSH","0999","FMWT","MWT",2012,10,2012-10-11,09:31:00,"512","5688","NA",18.5928,18.2000007629395,4854,2.5787785146737,NA,5740,3.09,41.9999986886978,22.6000003814697,1.0561,54,"Y",0.00443,4,0.00021,0.01968,NA,NA,"N","N","N","N","N",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1000 FMWT 2012-10-11 512 5687","FLaSH","1000","FMWT","MWT",2012,10,2012-10-11,09:31:00,"512","5687","NA",18.5928,18.2000007629395,4854,2.5787785146737,NA,5740,3.09,41.9999986886978,22.6000003814697,1.0635,52,"Y",NA,12,0.00055,0.05189,NA,NA,"N","N","N","N","N",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1001 FMWT 2012-10-11 512 5685","FLaSH","1001","FMWT","MWT",2012,10,2012-10-11,09:31:00,"512","5685","NA",18.5928,18.2000007629395,4854,2.5787785146737,NA,5740,3.09,41.9999986886978,22.6000003814697,1.3581,56,"Y",NA,87,0.00261,0.19246,NA,NA,"N","N","N","N","N",0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1002 FMWT 2012-10-11 512 5686","FLaSH","1002","FMWT","MWT",2012,10,2012-10-11,09:31:00,"512","5686","NA",18.5928,18.2000007629395,4854,2.5787785146737,NA,5740,3.09,41.9999986886978,22.6000003814697,1.333,56,"Y",0.00704,52,0.00329,0.24644,NA,NA,"N","N","N","N","N",0,0,0,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1003 FMWT 2012-10-11 513 5657","FLaSH","1003","FMWT","MWT",2012,10,2012-10-11,09:04:00,"513","5657","NA",13.4112,17.8999996185303,3442,1.78294055689059,NA,4245,2.23,41.9999986886978,22.7000007629395,1.1799,54,"Y",NA,1,4e-05,0.00326,NA,NA,"Y","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1004 FMWT 2012-10-11 513 5656","FLaSH","1004","FMWT","MWT",2012,10,2012-10-11,09:04:00,"513","5656","NA",13.4112,17.8999996185303,3442,1.78294055689059,NA,4245,2.23,41.9999986886978,22.7000007629395,1.3913,58,"Y",0.00579,1,0.00202,0.14527,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1005 FMWT 2012-10-11 513 5655","FLaSH","1005","FMWT","MWT",2012,10,2012-10-11,09:04:00,"513","5655","NA",13.4112,17.8999996185303,3442,1.78294055689059,NA,4245,2.23,41.9999986886978,22.7000007629395,0.9478,51,"Y",0.00489,1,0.00022,0.02317,NA,NA,"N","N","Y","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1006 FMWT 2012-10-15 703 5705","FLaSH","1006","FMWT","MWT",2012,10,2012-10-15,08:45:00,"703","5705","NA",11.2776,17.7000007629395,205,0.0869314658976762,NA,333,0.15,40.0000005960464,27.1000003814697,1.7564,54,"Y",0.02923,19,0.01771,1.00857,NA,NA,"N","N","N","N","N",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1007 FMWT 2012-10-15 703 5709","FLaSH","1007","FMWT","MWT",2012,10,2012-10-15,08:45:00,"703","5709","NA",11.2776,17.7000007629395,205,0.0869314658976762,NA,333,0.15,40.0000005960464,27.1000003814697,1.3676,58,"Y",NA,7,0.00612,0.44714,NA,NA,"N","N","N","N","N",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1008 FMWT 2012-10-15 703 5712","FLaSH","1008","FMWT","MWT",2012,10,2012-10-15,08:45:00,"703","5712","NA",11.2776,17.7000007629395,205,0.0869314658976762,NA,333,0.15,40.0000005960464,27.1000003814697,1.7157,63,"Y",0.01422,4,0.01647,0.95997,3,3,"N","N","Y","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1009 FMWT 2012-10-15 703 5706","FLaSH","1009","FMWT","MWT",2012,10,2012-10-15,08:45:00,"703","5706","NA",11.2776,17.7000007629395,205,0.0869314658976762,NA,333,0.15,40.0000005960464,27.1000003814697,1.9773,64,"Y",NA,11,0.04643,2.34803,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1010 FMWT 2012-10-15 703 5708","FLaSH","1010","FMWT","MWT",2012,10,2012-10-15,08:45:00,"703","5708","NA",11.2776,17.7000007629395,205,0.0869314658976762,NA,333,0.15,40.0000005960464,27.1000003814697,1.7376,63,"Y",0.0563,7,0.03991,2.29662,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1011 FMWT 2012-10-15 703 5713","FLaSH","1011","FMWT","MWT",2012,10,2012-10-15,08:45:00,"703","5713","NA",11.2776,17.7000007629395,205,0.0869314658976762,NA,333,0.15,40.0000005960464,27.1000003814697,1.672,63,"Y",0.01006,45,0.01221,0.73007,4,3,"N","N","N","N","N",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1012 FMWT 2012-10-15 703 5707","FLaSH","1012","FMWT","MWT",2012,10,2012-10-15,08:45:00,"703","5707","NA",11.2776,17.7000007629395,205,0.0869314658976762,NA,333,0.15,40.0000005960464,27.1000003814697,1.6014,57,"Y",0.02667,36,0.01318,0.82298,NA,NA,"N","N","N","Y","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1013 FMWT 2012-10-15 703 5704","FLaSH","1013","FMWT","MWT",2012,10,2012-10-15,08:45:00,"703","5704","NA",11.2776,17.7000007629395,205,0.0869314658976762,NA,333,0.15,40.0000005960464,27.1000003814697,2.1807,67,"Y",0.0374,31,0.01387,0.63616,3,2,"N","N","N","N","N",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1014 FMWT 2012-10-15 704 5721","FLaSH","1014","FMWT","MWT",2012,10,2012-10-15,09:10:00,"704","5721","NA",10.668,18.1000003814697,139,0.0573596046398508,NA,202,0.09,40.0000005960464,29.6000003814697,1.7273,64,"Y",0.02005,5,0.02177,1.26038,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1015 FMWT 2012-10-15 704 5722","FLaSH","1015","FMWT","MWT",2012,10,2012-10-15,09:10:00,"704","5722","NA",10.668,18.1000003814697,139,0.0573596046398508,NA,202,0.09,40.0000005960464,29.6000003814697,1.7619,59,"Y",NA,11,0.03438,1.95123,4,3,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1016 FMWT 2012-10-15 704 5723","FLaSH","1016","FMWT","MWT",2012,10,2012-10-15,09:10:00,"704","5723","NA",10.668,18.1000003814697,139,0.0573596046398508,NA,202,0.09,40.0000005960464,29.6000003814697,1.9444,64,"Y",0.03496,17,0.03118,1.60347,4,3,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1017 FMWT 2012-10-15 705 5724","FLaSH","1017","FMWT","MWT",2012,10,2012-10-15,09:52:00,"705","5724","NA",9.7536,18,200,0.0846644184039832,NA,212,0.09,47.9999989271164,23.8999996185303,1.7099,61,"Y",NA,4,0.01647,0.96323,3,3,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1018 FMWT 2012-10-18 719 5804","FLaSH","1018","FMWT","MWT",2012,10,2012-10-18,09:31:00,"719","5804","NA",10.668,18.6000003814697,327,0.143286307276357,NA,347,0.15,38.9999985694885,25.8999996185303,1.317,59,"Y",0.01002,4,0.0031,0.23534,NA,NA,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1019 FMWT 2012-10-18 797 5835","FLaSH","1019","FMWT","MWT",2012,10,2012-10-18,10:13:00,"797","5835","NA",10.3632,19.2000007629395,592,0.270463751869036,NA,598,0.27,30.0000011920929,35.4000015258789,2.0543,63,"Y",NA,127,0.04431,2.15687,4,3,"N","N","Y","N","N",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1020 FMWT 2012-11-14 703 5932","FLaSH","1020","FMWT","MWT",2012,11,2012-11-14,08:22:00,"703","5932","NA",11.2776,14.6000003814697,2935,1.50279711437035,NA,5560,2.98,55.0000011920929,18.2999992370605,2.1032,64,"Y",0.01369,128,0.0074,0.35189,NA,NA,"N","N","N","N","N",0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1021 FMWT 2012-11-14 703 5933","FLaSH","1021","FMWT","MWT",2012,11,2012-11-14,08:22:00,"703","5933","NA",11.2776,14.6000003814697,2935,1.50279711437035,NA,5560,2.98,55.0000011920929,18.2999992370605,2.7255,69,"Y",0.00959,33,0.01634,0.59961,3,2,"N","N","Y","N","N",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1022 FMWT 2012-11-14 703 5934","FLaSH","1022","FMWT","MWT",2012,11,2012-11-14,08:22:00,"703","5934","NA",11.2776,14.6000003814697,2935,1.50279711437035,NA,5560,2.98,55.0000011920929,18.2999992370605,2.2122,63,"Y",0.02193,220,0.02004,0.90568,NA,NA,"N","N","N","N","N",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1023 FMWT 2012-11-14 704 5942","FLaSH","1023","FMWT","MWT",2012,11,2012-11-14,08:47:00,"704","5942","NA",10.0584,14.6999998092651,3004,1.54072194832567,NA,4243,2.23,47.9999989271164,21.2000007629395,1.3898,58,"Y",NA,5,0.00315,0.22696,2,4,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1024 FMWT 2012-11-14 704 5940","FLaSH","1024","FMWT","MWT",2012,11,2012-11-14,08:47:00,"704","5940","NA",10.0584,14.6999998092651,3004,1.54072194832567,NA,4243,2.23,47.9999989271164,21.2000007629395,1.7029,62,"Y",0.00551,28,0.00152,0.08941,1,1,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1025 FMWT 2012-11-14 704 5937","FLaSH","1025","FMWT","MWT",2012,11,2012-11-14,08:47:00,"704","5937","NA",10.0584,14.6999998092651,3004,1.54072194832567,NA,4243,2.23,47.9999989271164,21.2000007629395,2.2811,67,"Y",0.01641,13,0.03891,1.70579,3,3,"N","N","Y","N","N",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1026 FMWT 2012-11-14 704 5939","FLaSH","1026","FMWT","MWT",2012,11,2012-11-14,08:47:00,"704","5939","NA",10.0584,14.6999998092651,3004,1.54072194832567,NA,4243,2.23,47.9999989271164,21.2000007629395,2.5957,70,"Y",0.01816,56,0.00302,0.11639,2,2,"N","N","N","N","N",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1027 FMWT 2012-11-14 704 5941","FLaSH","1027","FMWT","MWT",2012,11,2012-11-14,08:47:00,"704","5941","NA",10.0584,14.6999998092651,3004,1.54072194832567,NA,4243,2.23,47.9999989271164,21.2000007629395,2.0941,64,"Y",0.01186,36,0.00706,0.33706,NA,NA,"N","N","N","N","N",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1028 FMWT 2012-11-14 705 5944","FLaSH","1028","FMWT","MWT",2012,11,2012-11-14,09:26:00,"705","5944","NA",10.0584,14.8999996185303,1460,0.711018717476951,NA,2039,1.02,55.0000011920929,20.2000007629395,1.9379,62,"Y",0.01261,60,0.00423,0.21843,3,2,"N","N","Y","N","N",0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1029 FMWT 2012-11-15 719 5987","FLaSH","1029","FMWT","MWT",2012,11,2012-11-15,09:23:00,"719","5987","NA",10.668,14.5,361,0.159287667759943,NA,376,0.17,33.0000013113022,27.7000007629395,2.1164,63,"Y",0.01327,72,0.00679,0.32105,2,3,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1030 FMWT 2012-11-15 797 6017","FLaSH","1030","FMWT","MWT",2012,11,2012-11-15,10:03:00,"797","6017","NA",10.3632,14.8999996185303,611,0.279766200628151,NA,617,0.28,27.0000010728836,39.2000007629395,2.6416,72,"Y",NA,33,0.00167,0.06337,2,2,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1031 FMWT 2012-12-05 505 6086","FLaSH","1031","FMWT","MWT",2012,12,2012-12-05,13:32:00,"505","6086","NA",12.8016,13.6999998092651,1896,0.940732454861384,NA,1888,0.94,41.9999986886978,35,2.7453,66,"Y",0.01038,5,0.00016,0.00582,1,4,"N","N","Y","N","N",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1032 FMWT 2012-12-07 515 6110","FLaSH","1032","FMWT","MWT",2012,12,2012-12-07,08:24:00,"515","6110","NA",10.9728,13.1000003814697,2311,1.16304258427933,NA,3422,1.77,25.9999990463257,41.9000015258789,2.3552,64,"Y",0.011,6,0.00162,0.0687,1,3,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1033 FMWT 2012-12-07 517 6112","FLaSH","1033","FMWT","MWT",2012,12,2012-12-07,09:15:00,"517","6112","NA",6.4008,13.1999998092651,2467,1.24740588276376,NA,2568,1.3,23.9999994635582,47.2000007629395,1.5131,59,"Y",0.01864,93,0.00415,0.27418,3,3,"N","N","Y","N","N",34,0,0,0,0,0,0,0,0,0,0,0,6,0,0,28,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1034 FMWT 2012-12-07 517 6113","FLaSH","1034","FMWT","MWT",2012,12,2012-12-07,09:15:00,"517","6113","NA",6.4008,13.1999998092651,2467,1.24740588276376,NA,2568,1.3,23.9999994635582,47.2000007629395,1.459,58,"Y",0.00716,13,0.00053,0.03637,1,2,"N","N","N","N","N",3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLaSH 1035 FMWT 2012-12-07 519 6115","FLaSH","1035","FMWT","MWT",2012,12,2012-12-07,10:02:00,"519","6115","NA",3.3528,13.3000001907349,1042,0.495445437911506,NA,1031,0.49,20.9999993443489,51.0999984741211,2.943,74,"Y",0.00588,2,0.00303,0.10287,1,3,"N","N","N","N","N",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
